body_type,city,city_fuel_economy,daysonmarket,engine_displacement,engine_type,frame_damaged,fuel_type,has_accidents,highway_fuel_economy,horsepower,isCab,is_new,make_name,maximum_seating,mileage,model_name,owner_count,price,theft_title,transmission_display,trim_name,wheel_system,year,torque,price_category
Sedan,Milwaukee,23.0,45,2500.0,I4,False,Gasoline,False,32.0,175.0,False,False,Nissan,5 seats,117344.0,Altima,2.0,6999.0,False,Automatic,2.5 SL,FWD,2011,180,1
Sedan,White Plains,21.0,6,2000.0,I4,False,Gasoline,False,29.0,268.0,False,False,Cadillac,5 seats,11281.0,CTS,1.0,31625.0,False,8-Speed Automatic,2.0T Luxury AWD,AWD,2018,295,0
SUV / Crossover,Richmond,17.0,7,3000.0,V6,False,Gasoline,False,23.0,385.0,False,False,Mercedes-Benz,5 seats,15272.0,GLE-Class,1.0,53990.0,False,Automatic,GLE AMG 43 4MATIC,AWD,2017,384,0
Sedan,Denver,29.0,23,1500.0,I4,False,Gasoline,True,36.0,160.0,True,False,Chevrolet,5 seats,32886.0,Malibu,1.0,15997.0,False,Automatic,LT FWD,FWD,2020,184,1
SUV / Crossover,Arlington,17.0,5,3500.0,V6,False,Gasoline,False,22.0,302.0,False,False,Mercedes-Benz,5 seats,85379.0,M-Class,4.0,21988.0,False,Automatic,ML 350 4MATIC,AWD,2014,273,1
SUV / Crossover,Hickory,27.0,4,1600.0,I4,True,Gasoline,True,32.0,188.0,False,False,Nissan,5 seats,92166.0,Juke,4.0,9895.0,False,Continuously Variable Transmission,SV,FWD,2013,177,1
SUV / Crossover,Delray Beach,19.0,26,3600.0,V6,False,Gasoline,False,26.0,308.0,True,False,Chevrolet,5 seats,12889.0,Blazer,1.0,29875.0,False,9-Speed Automatic,2LT FWD,FWD,2020,270,0
Sedan,Oshkosh,20.0,40,3500.0,V6,False,Gasoline,False,30.0,300.0,False,False,Nissan,5 seats,3629.0,Maxima,1.0,25696.0,False,Continuously Variable Transmission,SV FWD,FWD,2020,261,1
Sedan,Ridgecrest,17.0,66,3700.0,V6,False,Gasoline,False,26.0,305.0,True,False,Lincoln,5 seats,23316.0,Continental,1.0,34950.0,False,6-Speed Automatic,Premiere FWD,FWD,2019,280,0
SUV / Crossover,Montclair,21.0,30,2000.0,I4,False,Gasoline,True,26.0,200.0,False,False,Volkswagen,5 seats,27980.0,Tiguan,1.0,16099.0,False,Automatic,SE,FWD,2016,207,1
Coupe,Saint Paul,30.0,1,2000.0,I4,False,Gasoline,False,39.0,158.0,False,False,Honda,5 seats,29745.0,Civic Coupe,1.0,16499.0,False,Continuously Variable Transmission,LX,FWD,2017,138,1
SUV / Crossover,Escondido,18.0,35,3500.0,V6,False,Gasoline,False,25.0,270.0,False,False,Lexus,5 seats,64670.0,RX 350,2.0,22363.0,False,6-Speed Automatic,FWD,FWD,2015,248,1
SUV / Crossover,Decatur,18.0,28,3600.0,V6,False,Gasoline,False,23.0,285.0,False,False,Jeep,5 seats,23444.0,Wrangler Unlimited,1.0,35900.0,False,Automatic,Sport S 4WD,4WD,2019,295,0
SUV / Crossover,Canton,18.0,4,3000.0,I6,False,Gasoline,True,24.0,300.0,False,False,BMW,5 seats,47895.0,X5,3.0,27995.0,False,8-Speed Automatic,xDrive35i AWD,AWD,2016,300,0
Sedan,Carrollton,21.0,104,2000.0,I4,False,Gasoline,False,29.0,259.0,True,False,Buick,5 seats,38532.0,Regal,1.0,14971.0,False,6-Speed Automatic,Sport Touring Sedan FWD,FWD,2017,295,1
SUV / Crossover,Bay Shore,16.0,12,5300.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,True,22.0,355.0,False,False,Chevrolet,7 seats,50704.0,Tahoe,1.0,41990.0,True,Automatic,LTZ 4WD,4WD,2016,383,0
SUV / Crossover,Glen Cove,21.0,361,2000.0,I4,False,Gasoline,False,25.0,237.0,False,True,Land Rover,7 seats,3834.0,Discovery Sport,1.0,50036.0,False,9-Speed Automatic,HSE AWD,AWD,2019,251,0
SUV / Crossover,Exeter,18.0,55,3500.0,V6,False,Gasoline,False,26.0,290.0,False,False,Acura,7 seats,32119.0,MDX,1.0,33995.0,False,9-Speed Automatic,SH-AWD with Technology Package,AWD,2017,267,0
SUV / Crossover,Blue Springs,15.0,27,3800.0,V6,False,Gasoline,False,19.0,202.0,False,False,Jeep,4 seats,76698.0,Wrangler,3.0,18995.0,False,6-Speed Manual,X,4WD,2009,237,1
Sedan,Scottsdale,28.0,33,2000.0,I4,False,Gasoline,False,37.0,147.0,False,False,Hyundai,5 seats,19394.0,Elantra,1.0,16101.0,False,6-Speed Automatic,Limited Sedan FWD,FWD,2017,132,1
Sedan,Stuart,19.0,12,3600.0,V6 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,28.0,305.0,True,False,Chevrolet,5 seats,45744.0,Impala,2.0,15996.0,False,6-Speed Automatic Overdrive,LT FWD,FWD,2017,264,1
SUV / Crossover,Albuquerque,14.0,20,3500.0,V6,False,Gasoline,False,20.0,365.0,True,False,Ford,8 seats,100930.0,Expedition,2.0,25565.0,False,6-Speed Automatic,EL XLT 4WD,4WD,2016,420,1
SUV / Crossover,West Palm Beach,17.0,64,3300.0,V6,False,Gasoline,True,23.0,290.0,False,False,Kia,7 seats,28284.0,Sorento,1.0,22999.0,False,Automatic,SX V6 AWD,AWD,2017,252,1
SUV / Crossover,Muscle Shoals,22.0,29,2000.0,I4,False,Gasoline,False,29.0,184.0,False,False,Volkswagen,7 seats,11000.0,Tiguan,1.0,23598.0,False,Automatic,SE FWD,FWD,2019,221,1
SUV / Crossover,Franklin,20.0,69,2000.0,I4,False,Gasoline,False,27.0,245.0,False,False,Ford,5 seats,56594.0,Escape,2.0,21973.0,False,Automatic,Titanium AWD,AWD,2017,275,1
SUV / Crossover,Wall Township,16.0,29,3500.0,V6,False,Gasoline,True,23.0,290.0,False,False,Ford,7 seats,31411.0,Explorer,1.0,25495.0,False,6-Speed Automatic,XLT AWD,AWD,2017,255,1
Sedan,Panama City,25.0,28,1700.0,I4,False,Gasoline,True,34.0,115.0,False,False,Honda,5 seats,178400.0,Civic,4.0,5995.0,False,Automatic,LX,FWD,2004,110,1
SUV / Crossover,Springfield,15.0,22,3600.0,V6,False,Gasoline,False,22.0,281.0,False,False,GMC,8 seats,40295.0,Acadia,2.0,27600.0,False,6-Speed Automatic,Limited AWD,AWD,2017,266,0
Sedan,Portsmouth,31.0,48,1600.0,I4,False,Gasoline,True,40.0,109.0,False,False,Nissan,5 seats,130886.0,Versa,3.0,4999.0,False,Continuously Variable Transmission,1.6 SV,FWD,2013,107,1
Sedan,Albany,27.0,10,2400.0,I4,False,Gasoline,False,36.0,185.0,False,False,Honda,5 seats,29701.0,Accord,1.0,17995.0,False,Continuously Variable Transmission,EX-L,FWD,2014,181,1
Sedan,Ramsey,18.0,265,3600.0,V6 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,29.0,300.0,True,False,Chevrolet,6 seats,145943.0,Impala,2.0,5999.0,False,Automatic,LT Fleet FWD,FWD,2013,262,1
Sedan,City of Industry,20.0,26,3600.0,H6,False,Gasoline,False,28.0,256.0,False,False,Subaru,5 seats,42804.0,Legacy,2.0,19988.0,False,Continuously Variable Transmission,3.6R Limited,AWD,2017,247,1
Sedan,Littleton,18.0,62,3000.0,V6,False,Gasoline,False,25.0,396.0,False,False,Mercedes-Benz,5 seats,33034.0,E-Class,1.0,53250.0,False,9-Speed Automatic,E AMG 43 4MATIC,AWD,2017,384,0
SUV / Crossover,Hawthorne,15.0,42,5300.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,22.0,355.0,False,False,Chevrolet,8 seats,32365.0,Suburban,1.0,45327.0,False,Automatic,1500 LT 4WD,4WD,2017,383,0
SUV / Crossover,Logansport,25.0,204,1400.0,I4,False,Gasoline,False,33.0,138.0,False,False,Chevrolet,5 seats,30616.0,Trax,1.0,14990.0,False,6-Speed Automatic,LT FWD,FWD,2018,148,1
SUV / Crossover,Little Rock,21.0,7,2000.0,I4,False,Gasoline,False,28.0,240.0,False,False,BMW,5 seats,116927.0,X3,2.0,11800.0,False,8-Speed Automatic,xDrive28i AWD,AWD,2013,260,1
SUV / Crossover,Pittsburgh,26.0,35,1800.0,I4,False,Gasoline,False,31.0,141.0,False,False,Honda,5 seats,3333.0,HR-V,1.0,24990.0,False,Continuously Variable Transmission,EX AWD,AWD,2019,127,1
SUV / Crossover,Palatka,20.0,67,3500.0,V6,False,Gasoline,False,27.0,284.0,False,False,Nissan,7 seats,30356.0,Pathfinder,1.0,22600.0,False,Continuously Variable Transmission,SV,FWD,2018,259,1
SUV / Crossover,Springdale,13.0,401,4000.0,V6,False,Gasoline,False,19.0,210.0,True,False,Ford,7 seats,112074.0,Explorer,4.0,10995.0,False,5-Speed Automatic,Eddie Bauer 4WD,4WD,2010,315,1
SUV / Crossover,Lowell,17.0,48,3000.0,V6,False,Gasoline,True,24.0,241.0,False,False,Jeep,5 seats,68594.0,Grand Cherokee,1.0,19990.0,False,Automatic,Limited 4WD,4WD,2014,390,1
SUV / Crossover,Knoxville,15.0,20,3000.0,V6,False,Gasoline,False,20.0,215.0,False,False,Jeep,5 seats,183578.0,Grand Cherokee,4.0,5995.0,False,Automatic,Laredo,4X2,2008,334,1
SUV / Crossover,Louisburg,18.0,257,3000.0,I6,False,Gasoline,False,24.0,300.0,False,False,BMW,7 seats,28575.0,X5,1.0,38500.0,False,8-Speed Automatic,xDrive35i AWD,AWD,2018,300,0
Sedan,Ft Pierce,19.0,20,3600.0,V6,False,Gasoline,False,30.0,300.0,True,False,Dodge,5 seats,43222.0,Charger,1.0,24380.0,False,8-Speed Automatic,GT RWD,RWD,2019,264,1
Sedan,Bountiful,25.0,41,2000.0,I4,False,Gasoline,True,33.0,147.0,False,False,Kia,5 seats,71749.0,Forte,1.0,7995.0,False,Automatic,LX,FWD,2017,132,1
SUV / Crossover,Augusta,23.0,450,2000.0,I4,False,Gasoline,True,31.0,164.0,True,False,Hyundai,5 seats,80254.0,Tucson,3.0,12490.0,False,Automatic,2.0L SE FWD,FWD,2016,151,1
Sedan,Kennett,27.0,40,1500.0,I4,False,Gasoline,False,36.0,160.0,False,False,Chevrolet,5 seats,22653.0,Malibu,1.0,20900.0,False,6-Speed Automatic,LT FWD,FWD,2017,184,1
Sedan,Fremont,26.0,4,2500.0,I4,False,Gasoline,True,37.0,182.0,False,False,Nissan,5 seats,65664.0,Altima,2.0,14981.0,False,Continuously Variable Transmission,2.5 SR,FWD,2016,180,1
Sedan,Englewood,21.0,6,2000.0,H4,False,Gasoline,False,27.0,268.0,False,False,Subaru,5 seats,20586.0,WRX,1.0,26590.0,False,6-Speed Manual,Sedan,AWD,2018,258,0
SUV / Crossover,Middleton,17.0,6,3600.0,V6,False,Gasoline,False,24.0,288.0,False,False,Buick,8 seats,146212.0,Enclave,1.0,8947.0,False,6-Speed Automatic,CXL1 FWD,FWD,2011,270,1
Sedan,Englewood,30.0,29,1400.0,I4,False,Gasoline,False,40.0,147.0,True,False,Volkswagen,5 seats,30797.0,Jetta,1.0,16206.0,False,Automatic,1.4T SE FWD,FWD,2019,184,1
SUV / Crossover,Latham,19.0,8,3500.0,V6,False,Gasoline,False,26.0,284.0,False,False,Nissan,7 seats,33792.0,Pathfinder,1.0,26300.0,False,Continuously Variable Transmission,SL 4WD,4WD,2017,259,1
Sedan,Addison,18.0,26,3000.0,V6,False,Gasoline,True,28.0,333.0,False,False,Audi,5 seats,103329.0,A8,3.0,18895.0,False,Automatic,L 3.0T quattro AWD,AWD,2013,325,1
Sedan,Suffolk,18.0,363,3600.0,V6,False,Gasoline,False,27.0,300.0,False,False,Dodge,5 seats,9806.0,Charger,1.0,28000.0,False,Automatic,SXT AWD,AWD,2019,264,0
Sedan,Ontario,27.0,3,1500.0,I4,False,Gasoline,False,36.0,160.0,False,False,Chevrolet,5 seats,17084.0,Malibu,1.0,16998.0,False,Automatic,LS Fleet FWD,FWD,2017,184,1
SUV / Crossover,Crete,16.0,101,3600.0,V6,False,Gasoline,False,22.0,290.0,True,False,Dodge,7 seats,127886.0,Durango,2.0,11428.0,False,Automatic,Crew AWD,AWD,2011,390,1
SUV / Crossover,Greenville,16.0,4,3600.0,V6,False,Gasoline,False,23.0,281.0,True,False,Chevrolet,8 seats,167163.0,Traverse,2.0,7574.0,False,Automatic,2LT AWD,AWD,2010,266,1
Sedan,Tucson,25.0,39,2500.0,I4,False,Gasoline,False,36.0,196.0,True,False,Chevrolet,5 seats,97406.0,Malibu,3.0,12994.0,False,6-Speed Automatic Overdrive,LTZ 1LZ FWD,FWD,2015,191,1
Sedan,Columbus,26.0,55,1800.0,I4,False,Gasoline,True,34.0,132.0,False,False,Toyota,5 seats,107255.0,Corolla,2.0,7995.0,False,Automatic,S,FWD,2012,128,1
Sedan,Milaca,21.0,29,2200.0,I4,False,Gasoline,True,29.0,140.0,False,False,Saturn,5 seats,130213.0,ION,2.0,3975.0,False,Automatic,2 Sedan,FWD,2006,145,1
Sedan,Sewickley,23.0,935,2000.0,I4,False,Gasoline,False,34.0,180.0,False,False,BMW,5 seats,9125.0,3 Series,1.0,45680.0,False,8-Speed Automatic,320i xDrive Sedan AWD,AWD,2018,200,0
SUV / Crossover,Poughkeepsie,23.0,22,2500.0,I4,False,Gasoline,False,29.0,187.0,False,False,Mazda,5 seats,28044.0,CX-5,1.0,23777.0,False,6-Speed Automatic,Grand Select AWD,AWD,2017,185,1
Hatchback,Gaithersburg,24.0,12,1600.0,I4,False,Gasoline,False,33.0,110.0,False,False,Hyundai,5 seats,74828.0,Accent,1.0,5477.0,False,Automatic,GS 2-Door Hatchback FWD,FWD,2007,106,1
Sedan,Fraser,18.0,15,3500.0,V6,False,Gasoline,False,28.0,224.0,False,False,Saturn,5 seats,56041.0,Aura,2.0,5900.0,False,4-Speed Automatic,XE,FWD,2007,220,1
SUV / Crossover,Carrollton,23.0,23,2500.0,I4,False,Gasoline,True,28.0,170.0,False,False,Nissan,5 seats,127386.0,Rogue,2.0,7000.0,False,Continuously Variable Transmission,SV,FWD,2013,175,1
Sedan,Peoria,18.0,0,3600.0,V6 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,30.0,300.0,True,False,Chevrolet,5 seats,102046.0,Impala,2.0,6998.0,False,6-Speed Automatic Overdrive,LT Fleet FWD,FWD,2012,262,1
Sedan,Mechanicsburg,17.0,39,3000.0,I6,False,Gasoline,True,25.0,230.0,False,False,BMW,5 seats,117289.0,5 Series,4.0,7975.0,False,6-Speed Automatic,528xi Sedan AWD,AWD,2008,200,1
SUV / Crossover,Mesquite,22.0,56,2000.0,I4,False,Gasoline,False,26.0,158.0,False,False,Jeep,5 seats,37990.0,Patriot,1.0,14998.0,False,Continuously Variable Transmission,High Altitude FWD,FWD,2017,141,1
SUV / Crossover,Richmond,23.0,27,2500.0,I4,False,Gasoline,False,30.0,176.0,False,False,Toyota,5 seats,32856.0,RAV4,1.0,18795.0,False,Automatic,LE,FWD,2017,172,1
Sedan,Mankato,26.0,5,1800.0,I4,False,Gasoline,False,34.0,132.0,False,False,Toyota,5 seats,244570.0,Corolla,1.0,5990.0,False,4-Speed Automatic,S,FWD,2012,128,1
SUV / Crossover,Lawrenceville,21.0,28,2000.0,I4,False,Gasoline,True,30.0,240.0,False,False,Ford,5 seats,105075.0,Edge,2.0,13300.0,False,6-Speed Automatic,Limited,FWD,2013,270,1
SUV / Crossover,Albuquerque,22.0,15,2400.0,I4,False,Gasoline,False,30.0,180.0,False,False,Jeep,5 seats,18744.0,Compass,1.0,24500.0,False,Automatic,Limited 4WD,4WD,2017,175,1
Sedan,Waukesha,25.0,12,2400.0,I4,False,Gasoline,True,36.0,185.0,False,False,Hyundai,5 seats,61100.0,Sonata,2.0,14488.0,False,Automatic,Sport FWD,FWD,2016,178,1
SUV / Crossover,San Antonio,22.0,29,2400.0,I4,False,Gasoline,True,31.0,180.0,False,False,Jeep,5 seats,29404.0,Compass,1.0,17882.0,False,Automatic,Latitude,FWD,2017,175,1
Convertible,Englewood,19.0,15,3000.0,V6,False,Gasoline,False,26.0,362.0,False,False,Mercedes-Benz,4 seats,3427.0,E-Class,1.0,75939.0,False,Automatic,E 450 4MATIC Cabriolet AWD,AWD,2019,369,0
SUV / Crossover,Pittsburgh,15.0,29,4600.0,V8,False,Gasoline,False,18.0,301.0,False,False,Lexus,7 seats,47661.0,GX,2.0,38595.0,False,6-Speed Automatic,460 4WD,AWD,2017,329,0
SUV / Crossover,Ann Arbor,20.0,25,2000.0,I4,False,Gasoline,False,27.0,245.0,False,False,Ford,5 seats,26794.0,Edge,1.0,22203.0,False,6-Speed Automatic,SEL AWD,AWD,2017,250,1
Sedan,Lansing,21.0,47,3000.0,V6,False,Gasoline,True,29.0,333.0,False,False,Audi,5 seats,21280.0,A6,1.0,33709.0,False,8-Speed Automatic,3.0T quattro Premium Plus Sedan AWD,AWD,2017,325,0
Sedan,Los Lunas,26.0,53,2500.0,I4,False,Gasoline,True,38.0,184.0,False,False,Mazda,5 seats,74245.0,MAZDA6,1.0,16995.0,False,6-Speed Automatic,i Touring,FWD,2016,185,1
SUV / Crossover,Des Moines,17.0,7,3600.0,V6,False,Gasoline,True,24.0,281.0,False,False,Chevrolet,8 seats,125578.0,Traverse,3.0,7995.0,False,Automatic,1LT FWD,FWD,2010,266,1
Sedan,Catonsville,22.0,5,2000.0,I4,False,Gasoline,False,29.0,241.0,False,False,Mercedes-Benz,5 seats,42969.0,E-Class,1.0,34990.0,False,Automatic,E 300 4MATIC,AWD,2017,273,0
SUV / Crossover,Kansas City,18.0,4,3000.0,V6,False,Gasoline,False,24.0,200.0,False,False,Ford,5 seats,168100.0,Escape,5.0,4500.0,False,4-Speed Automatic,Limited FWD,FWD,2008,193,1
Sedan,Wichita,26.0,51,2400.0,I4,False,Gasoline,True,34.0,189.0,False,False,Honda,5 seats,17528.0,Accord,1.0,20991.0,False,Continuously Variable Transmission,Sport SE FWD,FWD,2017,182,1
Sedan,Brattleboro,27.0,74,1500.0,I4,False,Gasoline,True,37.0,160.0,False,False,Chevrolet,5 seats,29533.0,Malibu,1.0,16493.0,False,Automatic,1LT FWD,FWD,2016,184,1
Sedan,Morristown,24.0,35,2400.0,I4,False,Gasoline,False,33.0,185.0,True,False,Kia,5 seats,40426.0,Optima,1.0,17700.0,False,6-Speed Automatic,LX FWD,FWD,2019,178,1
SUV / Crossover,Roswell,14.0,16,5700.0,V8,False,Gasoline,False,22.0,360.0,False,False,Dodge,7 seats,38298.0,Durango,1.0,36851.0,False,8-Speed Automatic,R/T AWD,AWD,2020,390,0
SUV / Crossover,Brentwood,19.0,9,3500.0,V6,False,Gasoline,False,26.0,295.0,False,False,Toyota,8 seats,25360.0,Highlander,1.0,34995.0,False,Automatic,XLE AWD,AWD,2018,263,0
SUV / Crossover,Janesville,25.0,6,2400.0,I4,False,Gasoline,False,31.0,184.0,False,False,Honda,5 seats,23985.0,CR-V,1.0,23792.0,False,Continuously Variable Transmission,LX AWD,AWD,2017,180,1
SUV / Crossover,Gainesville,19.0,48,3600.0,V6,False,Gasoline,False,26.0,310.0,True,False,Cadillac,5 seats,38431.0,XT5,1.0,29998.0,False,Automatic,Premium Luxury FWD,FWD,2019,271,0
SUV / Crossover,Marietta,20.0,42,3500.0,V6,True,Gasoline,True,28.0,290.0,False,False,Acura,7 seats,87404.0,MDX,2.0,18998.0,False,6-Speed Automatic,FWD with Advance and Entertainment Package,FWD,2015,267,1
Sedan,Millerton,27.0,354,1500.0,I4,False,Gasoline,True,37.0,160.0,False,False,Chevrolet,5 seats,19271.0,Malibu,1.0,14900.0,False,Automatic,1LT FWD,FWD,2016,184,1
SUV / Crossover,Winchester,17.0,17,4000.0,V6,False,Gasoline,False,20.0,270.0,False,False,Toyota,7 seats,43882.0,4Runner,1.0,35597.0,False,Automatic,SR5 Premium 4WD,4WD,2017,278,0
SUV / Crossover,Baton Rouge,15.0,5,4600.0,V8,False,Gasoline,False,18.0,301.0,False,False,Lexus,6 seats,49328.0,GX,1.0,42998.0,False,Automatic,460 Luxury 4WD,AWD,2017,329,0
SUV / Crossover,Daytona Beach,25.0,8,2000.0,I4,False,Gasoline,False,32.0,141.0,False,False,Nissan,5 seats,14245.0,Rogue Sport,1.0,18888.0,False,Continuously Variable Transmission,SL,FWD,2017,147,1
Sedan,Camarillo,31.0,16,1500.0,I4,False,Gasoline,False,42.0,174.0,False,False,Honda,5 seats,90847.0,Civic,1.0,15465.0,False,Continuously Variable Transmission,EX-T,FWD,2016,162,1
SUV / Crossover,Logan,27.0,5,1500.0,I4,False,Gasoline,False,33.0,190.0,False,False,Honda,5 seats,49460.0,CR-V,1.0,26356.0,False,Continuously Variable Transmission,EX AWD,AWD,2018,179,1
SUV / Crossover,Alexandria,12.0,22,3500.0,V6,False,Gasoline,False,17.0,290.0,False,False,Ford,7 seats,69992.0,Explorer,2.0,20796.0,False,6-Speed Automatic,Limited 4WD,AWD,2015,255,1
Sedan,Maple Shade,17.0,7,2500.0,H4,False,Gasoline,False,23.0,305.0,False,False,Subaru,5 seats,59339.0,WRX STI,2.0,25981.0,False,Manual,Base,AWD,2016,290,1
Sedan,Waco,28.0,38,2000.0,I4,False,Gasoline,False,37.0,147.0,False,False,Hyundai,5 seats,18402.0,Elantra,1.0,17500.0,False,Automatic,SEL Sedan FWD,FWD,2018,132,1
SUV / Crossover,Vernon Rockville,18.0,26,3600.0,V6,False,Gasoline,False,25.0,310.0,False,False,GMC,7 seats,45909.0,Acadia,1.0,27855.0,False,6-Speed Automatic,SLT-1 AWD,4WD,2017,271,0
Sedan,Longwood,16.0,44,4600.0,V8,False,Gasoline,False,24.0,290.0,False,False,Cadillac,5 seats,106973.0,DeVille,3.0,3499.0,False,Automatic,DTS Sedan FWD,FWD,2005,295,1
SUV / Crossover,Seymour,22.0,73,2000.0,I4,False,Gasoline,False,25.0,316.0,False,False,Volvo,7 seats,55982.0,XC90,2.0,32400.0,False,Automatic,T6 R-Design AWD,AWD,2016,295,0
SUV / Crossover,Mundelein,16.0,100,3600.0,V6,False,Gasoline,True,22.0,288.0,False,False,Buick,8 seats,98349.0,Enclave,2.0,14495.0,False,Automatic,Premium AWD,AWD,2013,270,1
SUV / Crossover,North Kansas City,17.0,162,3000.0,V6,False,Gasoline,False,24.0,241.0,False,False,Jeep,5 seats,98669.0,Grand Cherokee,2.0,20950.0,False,Automatic,Limited 4WD,4WD,2015,390,1
Sedan,Bridgeton,24.0,168,2400.0,I4,False,Gasoline,False,35.0,200.0,False,False,Kia,5 seats,109083.0,Optima,4.0,13995.0,False,6-Speed Automatic,EX,FWD,2013,186,1
Sedan,Charleston,27.0,7,2400.0,I4,False,Gasoline,False,36.0,185.0,False,False,Honda,5 seats,82468.0,Accord,1.0,15866.0,False,Continuously Variable Transmission,EX-L,FWD,2014,181,1
SUV / Crossover,Pueblo,21.0,5,2500.0,H4,False,Gasoline,False,27.0,170.0,False,False,Subaru,5 seats,108184.0,Forester,2.0,9275.0,False,Automatic,2.5 X,AWD,2011,174,1
SUV / Crossover,Oxnard,23.0,69,2400.0,I4,False,Gasoline,False,31.0,185.0,False,False,Honda,5 seats,211979.0,CR-V,1.0,9333.0,False,5-Speed Automatic,EX-L FWD,FWD,2014,163,1
Sedan,Machesney Park,24.0,76,1400.0,I4,False,Gasoline,False,36.0,138.0,False,False,Chevrolet,5 seats,102131.0,Cruze,3.0,7495.0,False,6-Speed Automatic,LTZ Sedan FWD,FWD,2011,148,1
SUV / Crossover,Santa Barbara,27.0,72,2000.0,H4,False,Gasoline,False,33.0,152.0,False,False,Subaru,5 seats,4149.0,Crosstrek,1.0,26498.0,False,Continuously Variable Transmission,2.0i Limited AWD,AWD,2019,145,0
SUV / Crossover,Des Plains,19.0,4,3500.0,V6,False,Gasoline,True,28.0,279.0,False,False,Acura,5 seats,39291.0,RDX,2.0,23806.0,False,Automatic,AWD with Advance Package,AWD,2016,252,1
SUV / Crossover,Lexington,20.0,10,2000.0,I4,False,Gasoline,True,27.0,245.0,False,False,Ford,5 seats,82425.0,Escape,1.0,19995.0,False,6-Speed Automatic,Titanium AWD,AWD,2018,275,1
SUV / Crossover,Wynne,21.0,2,2500.0,I4,False,Gasoline,False,26.0,193.0,False,False,GMC,7 seats,20828.0,Acadia,1.0,24806.0,False,6-Speed Automatic,SLE-1 FWD,FWD,2019,188,1
SUV / Crossover,Moody,16.0,421,3500.0,V6,False,Gasoline,False,22.0,263.0,False,False,Ford,5 seats,109656.0,Edge,3.0,9995.0,False,Automatic,SEL Plus AWD,AWD,2007,249,1
SUV / Crossover,Hayward,23.0,97,2000.0,I4,False,Gasoline,False,31.0,240.0,False,False,Volvo,5 seats,79011.0,XC60,1.0,14995.0,False,Automatic,T5 Drive-E FWD,FWD,2016,258,1
Sedan,Rockville Centre,23.0,10,2000.0,I4,False,Gasoline,False,29.0,241.0,False,False,Mercedes-Benz,4 seats,26395.0,C-Class,1.0,35823.0,False,Automatic,C 300 Coupe 4MATIC,AWD,2017,273,0
Sedan,Owings Mills,19.0,21,3600.0,V6 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,28.0,305.0,True,False,Chevrolet,5 seats,8036.0,Impala,1.0,26450.0,False,6-Speed Automatic Overdrive,LT FWD,FWD,2020,264,0
Sedan,Waukesha,22.0,552,2500.0,I4,False,Gasoline,False,32.0,169.0,False,False,Toyota,5 seats,118385.0,Camry,4.0,7590.0,False,6-Speed Automatic,LE,FWD,2011,167,1
Coupe,Rosenberg,18.0,34,3600.0,V6,False,Gasoline,False,27.0,305.0,True,False,Dodge,5 seats,30114.0,Challenger,1.0,23900.0,False,8-Speed Automatic,SXT AWD,AWD,2019,268,1
SUV / Crossover,Waterford,17.0,40,3700.0,V6,False,Gasoline,False,24.0,325.0,False,False,INFINITI,5 seats,36541.0,QX50,1.0,24495.0,False,7-Speed Automatic,AWD,AWD,2017,267,1
SUV / Crossover,Ridgeland,18.0,39,3500.0,V6,False,Gasoline,False,23.0,302.0,False,False,Mercedes-Benz,5 seats,124979.0,M-Class,1.0,14900.0,False,Automatic,ML 350,RWD,2013,273,1
SUV / Crossover,Bullhead City,23.0,7,2000.0,I4,False,Gasoline,False,30.0,164.0,True,False,Hyundai,5 seats,43555.0,Tucson,1.0,17468.0,False,Automatic,SE FWD,FWD,2019,151,1
Sedan,Walnut Creek,28.0,60,1400.0,I4,False,Gasoline,False,38.0,150.0,False,False,Volkswagen,5 seats,21071.0,Jetta,1.0,14190.0,False,Automatic,1.4T S FWD,FWD,2017,184,1
Coupe,Baton Rouge,20.0,22,3500.0,V6,False,Gasoline,False,28.0,311.0,False,False,Lexus,4 seats,8174.0,RC,1.0,46900.0,False,8-Speed Automatic,350 F Sport RWD,RWD,2019,280,0
Sedan,Hooksett,30.0,1,2000.0,I4 Diesel,False,Diesel,False,40.0,140.0,True,False,Volkswagen,5 seats,53391.0,Passat,2.0,13991.0,False,6-Speed Dual Clutch,TDI SEL Premium,FWD,2014,236,1
SUV / Crossover,Canton,19.0,7,3500.0,V6,False,Gasoline,False,27.0,279.0,False,False,Acura,5 seats,32722.0,RDX,1.0,29895.0,False,Automatic,AWD with Technology Package,AWD,2018,252,0
Sedan,Manchester,31.0,24,2000.0,I4,False,Gasoline,False,40.0,158.0,False,False,Honda,5 seats,58901.0,Civic,1.0,15583.0,False,Continuously Variable Transmission,LX,FWD,2018,138,1
Sedan,Tampa,19.0,14,3700.0,V6,False,Gasoline,True,27.0,328.0,False,False,INFINITI,5 seats,77828.0,Q50,2.0,18995.0,False,7-Speed Automatic,3.7 Premium AWD,AWD,2015,269,1
